id,bucket,answer,path,note
syn_tc_dp_alignment_0019,alignment,teacher,docs/text_cipher_decision_point_curriculum/alignment/syn_tc_dp_alignment_0019.txt,strict_left_to_right_alignment
syn_tc_dp_alignment_0020,alignment,inside,docs/text_cipher_decision_point_curriculum/alignment/syn_tc_dp_alignment_0020.txt,strict_left_to_right_alignment
syn_tc_dp_alignment_0021,alignment,clever,docs/text_cipher_decision_point_curriculum/alignment/syn_tc_dp_alignment_0021.txt,strict_left_to_right_alignment
syn_tc_dp_alignment_0022,alignment,student,docs/text_cipher_decision_point_curriculum/alignment/syn_tc_dp_alignment_0022.txt,strict_left_to_right_alignment
syn_tc_dp_alignment_0023,alignment,message,docs/text_cipher_decision_point_curriculum/alignment/syn_tc_dp_alignment_0023.txt,strict_left_to_right_alignment
syn_tc_dp_alignment_0024,alignment,valley,docs/text_cipher_decision_point_curriculum/alignment/syn_tc_dp_alignment_0024.txt,strict_left_to_right_alignment
syn_tc_dp_alignment_0025,alignment,curious,docs/text_cipher_decision_point_curriculum/alignment/syn_tc_dp_alignment_0025.txt,strict_left_to_right_alignment
syn_tc_dp_alignment_0026,alignment,around,docs/text_cipher_decision_point_curriculum/alignment/syn_tc_dp_alignment_0026.txt,strict_left_to_right_alignment
syn_tc_dp_alignment_0027,alignment,queen,docs/text_cipher_decision_point_curriculum/alignment/syn_tc_dp_alignment_0027.txt,strict_left_to_right_alignment
syn_tc_dp_alignment_0028,alignment,wizard,docs/text_cipher_decision_point_curriculum/alignment/syn_tc_dp_alignment_0028.txt,strict_left_to_right_alignment
syn_tc_dp_alignment_0029,alignment,rabbit,docs/text_cipher_decision_point_curriculum/alignment/syn_tc_dp_alignment_0029.txt,strict_left_to_right_alignment
syn_tc_dp_alignment_0030,alignment,dragon,docs/text_cipher_decision_point_curriculum/alignment/syn_tc_dp_alignment_0030.txt,strict_left_to_right_alignment
syn_tc_dp_alignment_0031,alignment,potion,docs/text_cipher_decision_point_curriculum/alignment/syn_tc_dp_alignment_0031.txt,strict_left_to_right_alignment
syn_tc_dp_alignment_0032,alignment,hatter,docs/text_cipher_decision_point_curriculum/alignment/syn_tc_dp_alignment_0032.txt,strict_left_to_right_alignment
syn_tc_dp_alignment_0033,alignment,colorful,docs/text_cipher_decision_point_curriculum/alignment/syn_tc_dp_alignment_0033.txt,strict_left_to_right_alignment
syn_tc_dp_alignment_0034,alignment,imagines,docs/text_cipher_decision_point_curriculum/alignment/syn_tc_dp_alignment_0034.txt,strict_left_to_right_alignment
syn_tc_dp_alignment_0035,alignment,palace,docs/text_cipher_decision_point_curriculum/alignment/syn_tc_dp_alignment_0035.txt,strict_left_to_right_alignment
syn_tc_dp_alignment_0036,alignment,mirror,docs/text_cipher_decision_point_curriculum/alignment/syn_tc_dp_alignment_0036.txt,strict_left_to_right_alignment
syn_tc_dp_alignment_0037,alignment,chases,docs/text_cipher_decision_point_curriculum/alignment/syn_tc_dp_alignment_0037.txt,strict_left_to_right_alignment
syn_tc_dp_alignment_0038,alignment,library,docs/text_cipher_decision_point_curriculum/alignment/syn_tc_dp_alignment_0038.txt,strict_left_to_right_alignment
syn_tc_dp_alignment_0039,alignment,discovers,docs/text_cipher_decision_point_curriculum/alignment/syn_tc_dp_alignment_0039.txt,strict_left_to_right_alignment
syn_tc_dp_repeated_0000,repeated_letter,wonderland,docs/text_cipher_decision_point_curriculum/repeated_letter/syn_tc_dp_repeated_0000.txt,preserve_repeated_letter_pattern
syn_tc_dp_repeated_0001,repeated_letter,colorful,docs/text_cipher_decision_point_curriculum/repeated_letter/syn_tc_dp_repeated_0001.txt,preserve_repeated_letter_pattern
syn_tc_dp_repeated_0002,repeated_letter,mysterious,docs/text_cipher_decision_point_curriculum/repeated_letter/syn_tc_dp_repeated_0002.txt,preserve_repeated_letter_pattern
syn_tc_dp_repeated_0003,repeated_letter,valley,docs/text_cipher_decision_point_curriculum/repeated_letter/syn_tc_dp_repeated_0003.txt,preserve_repeated_letter_pattern
syn_tc_dp_repeated_0004,repeated_letter,treasure,docs/text_cipher_decision_point_curriculum/repeated_letter/syn_tc_dp_repeated_0004.txt,preserve_repeated_letter_pattern
syn_tc_dp_repeated_0005,repeated_letter,chases,docs/text_cipher_decision_point_curriculum/repeated_letter/syn_tc_dp_repeated_0005.txt,preserve_repeated_letter_pattern
syn_tc_dp_repeated_0006,repeated_letter,studies,docs/text_cipher_decision_point_curriculum/repeated_letter/syn_tc_dp_repeated_0006.txt,preserve_repeated_letter_pattern
syn_tc_dp_repeated_0007,repeated_letter,through,docs/text_cipher_decision_point_curriculum/repeated_letter/syn_tc_dp_repeated_0007.txt,preserve_repeated_letter_pattern
syn_tc_dp_repeated_0008,repeated_letter,follows,docs/text_cipher_decision_point_curriculum/repeated_letter/syn_tc_dp_repeated_0008.txt,preserve_repeated_letter_pattern
syn_tc_dp_repeated_0009,repeated_letter,magical,docs/text_cipher_decision_point_curriculum/repeated_letter/syn_tc_dp_repeated_0009.txt,preserve_repeated_letter_pattern
syn_tc_dp_repeated_0010,repeated_letter,explores,docs/text_cipher_decision_point_curriculum/repeated_letter/syn_tc_dp_repeated_0010.txt,preserve_repeated_letter_pattern
syn_tc_dp_repeated_0011,repeated_letter,library,docs/text_cipher_decision_point_curriculum/repeated_letter/syn_tc_dp_repeated_0011.txt,preserve_repeated_letter_pattern
syn_tc_dp_repeated_0012,repeated_letter,message,docs/text_cipher_decision_point_curriculum/repeated_letter/syn_tc_dp_repeated_0012.txt,preserve_repeated_letter_pattern
syn_tc_dp_repeated_0013,repeated_letter,student,docs/text_cipher_decision_point_curriculum/repeated_letter/syn_tc_dp_repeated_0013.txt,preserve_repeated_letter_pattern
syn_tc_dp_repeated_0014,repeated_letter,palace,docs/text_cipher_decision_point_curriculum/repeated_letter/syn_tc_dp_repeated_0014.txt,preserve_repeated_letter_pattern
syn_tc_dp_repeated_0015,repeated_letter,hidden,docs/text_cipher_decision_point_curriculum/repeated_letter/syn_tc_dp_repeated_0015.txt,preserve_repeated_letter_pattern
syn_tc_dp_repeated_0016,repeated_letter,turtle,docs/text_cipher_decision_point_curriculum/repeated_letter/syn_tc_dp_repeated_0016.txt,preserve_repeated_letter_pattern
syn_tc_dp_repeated_0017,repeated_letter,village,docs/text_cipher_decision_point_curriculum/repeated_letter/syn_tc_dp_repeated_0017.txt,preserve_repeated_letter_pattern
syn_tc_dp_repeated_0018,repeated_letter,inside,docs/text_cipher_decision_point_curriculum/repeated_letter/syn_tc_dp_repeated_0018.txt,preserve_repeated_letter_pattern
syn_tc_dp_repeated_0019,repeated_letter,princess,docs/text_cipher_decision_point_curriculum/repeated_letter/syn_tc_dp_repeated_0019.txt,preserve_repeated_letter_pattern
syn_tc_dp_repeated_0020,repeated_letter,curious,docs/text_cipher_decision_point_curriculum/repeated_letter/syn_tc_dp_repeated_0020.txt,preserve_repeated_letter_pattern
syn_tc_dp_repeated_0021,repeated_letter,rabbit,docs/text_cipher_decision_point_curriculum/repeated_letter/syn_tc_dp_repeated_0021.txt,preserve_repeated_letter_pattern
syn_tc_dp_repeated_0022,repeated_letter,clever,docs/text_cipher_decision_point_curriculum/repeated_letter/syn_tc_dp_repeated_0022.txt,preserve_repeated_letter_pattern
syn_tc_dp_repeated_0023,repeated_letter,mountain,docs/text_cipher_decision_point_curriculum/repeated_letter/syn_tc_dp_repeated_0023.txt,preserve_repeated_letter_pattern
syn_tc_dp_repeated_0024,repeated_letter,sees,docs/text_cipher_decision_point_curriculum/repeated_letter/syn_tc_dp_repeated_0024.txt,preserve_repeated_letter_pattern
syn_tc_dp_repeated_0025,repeated_letter,potion,docs/text_cipher_decision_point_curriculum/repeated_letter/syn_tc_dp_repeated_0025.txt,preserve_repeated_letter_pattern
syn_tc_dp_repeated_0026,repeated_letter,imagines,docs/text_cipher_decision_point_curriculum/repeated_letter/syn_tc_dp_repeated_0026.txt,preserve_repeated_letter_pattern
syn_tc_dp_repeated_0027,repeated_letter,hatter,docs/text_cipher_decision_point_curriculum/repeated_letter/syn_tc_dp_repeated_0027.txt,preserve_repeated_letter_pattern
syn_tc_dp_repeated_0028,repeated_letter,queen,docs/text_cipher_decision_point_curriculum/repeated_letter/syn_tc_dp_repeated_0028.txt,preserve_repeated_letter_pattern
syn_tc_dp_repeated_0029,repeated_letter,ancient,docs/text_cipher_decision_point_curriculum/repeated_letter/syn_tc_dp_repeated_0029.txt,preserve_repeated_letter_pattern
syn_tc_dp_repeated_0030,repeated_letter,school,docs/text_cipher_decision_point_curriculum/repeated_letter/syn_tc_dp_repeated_0030.txt,preserve_repeated_letter_pattern
syn_tc_dp_repeated_0031,repeated_letter,door,docs/text_cipher_decision_point_curriculum/repeated_letter/syn_tc_dp_repeated_0031.txt,preserve_repeated_letter_pattern
syn_tc_dp_repeated_0032,repeated_letter,mirror,docs/text_cipher_decision_point_curriculum/repeated_letter/syn_tc_dp_repeated_0032.txt,preserve_repeated_letter_pattern
syn_tc_dp_repeated_0033,repeated_letter,book,docs/text_cipher_decision_point_curriculum/repeated_letter/syn_tc_dp_repeated_0033.txt,preserve_repeated_letter_pattern
syn_tc_dp_repeated_0034,repeated_letter,creates,docs/text_cipher_decision_point_curriculum/repeated_letter/syn_tc_dp_repeated_0034.txt,preserve_repeated_letter_pattern
syn_tc_dp_reject_failed_0000,reject_failed_candidate,book,docs/text_cipher_decision_point_curriculum/reject_failed_candidate/syn_tc_dp_reject_failed_0000.txt,candidate_door_must_fail_before_book
syn_tc_dp_reject_failed_0001,reject_failed_candidate,bright,docs/text_cipher_decision_point_curriculum/reject_failed_candidate/syn_tc_dp_reject_failed_0001.txt,candidate_knight_must_fail_before_bright
syn_tc_dp_reject_failed_0002,reject_failed_candidate,cat,docs/text_cipher_decision_point_curriculum/reject_failed_candidate/syn_tc_dp_reject_failed_0002.txt,candidate_map_must_fail_before_cat
syn_tc_dp_reject_failed_0003,reject_failed_candidate,door,docs/text_cipher_decision_point_curriculum/reject_failed_candidate/syn_tc_dp_reject_failed_0003.txt,candidate_book_must_fail_before_door
syn_tc_dp_reject_failed_0004,reject_failed_candidate,garden,docs/text_cipher_decision_point_curriculum/reject_failed_candidate/syn_tc_dp_reject_failed_0004.txt,candidate_golden_must_fail_before_garden
syn_tc_dp_reject_failed_0005,reject_failed_candidate,golden,docs/text_cipher_decision_point_curriculum/reject_failed_candidate/syn_tc_dp_reject_failed_0005.txt,candidate_garden_must_fail_before_golden
syn_tc_dp_reject_failed_0006,reject_failed_candidate,knight,docs/text_cipher_decision_point_curriculum/reject_failed_candidate/syn_tc_dp_reject_failed_0006.txt,candidate_bright_must_fail_before_knight
syn_tc_dp_reject_failed_0007,reject_failed_candidate,map,docs/text_cipher_decision_point_curriculum/reject_failed_candidate/syn_tc_dp_reject_failed_0007.txt,candidate_cat_must_fail_before_map
syn_tc_dp_reject_failed_0008,reject_failed_candidate,above,docs/text_cipher_decision_point_curriculum/reject_failed_candidate/syn_tc_dp_reject_failed_0008.txt,candidate_alice_must_fail_before_above
syn_tc_dp_reject_failed_0009,reject_failed_candidate,alice,docs/text_cipher_decision_point_curriculum/reject_failed_candidate/syn_tc_dp_reject_failed_0009.txt,candidate_above_must_fail_before_alice
syn_tc_dp_reject_failed_0010,reject_failed_candidate,bird,docs/text_cipher_decision_point_curriculum/reject_failed_candidate/syn_tc_dp_reject_failed_0010.txt,candidate_dark_must_fail_before_bird
syn_tc_dp_reject_failed_0011,reject_failed_candidate,bird,docs/text_cipher_decision_point_curriculum/reject_failed_candidate/syn_tc_dp_reject_failed_0011.txt,candidate_king_must_fail_before_bird
syn_tc_dp_reject_failed_0012,reject_failed_candidate,bird,docs/text_cipher_decision_point_curriculum/reject_failed_candidate/syn_tc_dp_reject_failed_0012.txt,candidate_wise_must_fail_before_bird
syn_tc_dp_reject_failed_0013,reject_failed_candidate,cat,docs/text_cipher_decision_point_curriculum/reject_failed_candidate/syn_tc_dp_reject_failed_0013.txt,candidate_key_must_fail_before_cat
syn_tc_dp_reject_failed_0014,reject_failed_candidate,cat,docs/text_cipher_decision_point_curriculum/reject_failed_candidate/syn_tc_dp_reject_failed_0014.txt,candidate_the_must_fail_before_cat
syn_tc_dp_reject_failed_0015,reject_failed_candidate,cave,docs/text_cipher_decision_point_curriculum/reject_failed_candidate/syn_tc_dp_reject_failed_0015.txt,candidate_dark_must_fail_before_cave
syn_tc_dp_reject_failed_0016,reject_failed_candidate,cave,docs/text_cipher_decision_point_curriculum/reject_failed_candidate/syn_tc_dp_reject_failed_0016.txt,candidate_wise_must_fail_before_cave
syn_tc_dp_reject_failed_0017,reject_failed_candidate,dark,docs/text_cipher_decision_point_curriculum/reject_failed_candidate/syn_tc_dp_reject_failed_0017.txt,candidate_bird_must_fail_before_dark
syn_tc_dp_reject_failed_0018,reject_failed_candidate,dark,docs/text_cipher_decision_point_curriculum/reject_failed_candidate/syn_tc_dp_reject_failed_0018.txt,candidate_cave_must_fail_before_dark
syn_tc_dp_reject_failed_0019,reject_failed_candidate,draws,docs/text_cipher_decision_point_curriculum/reject_failed_candidate/syn_tc_dp_reject_failed_0019.txt,candidate_reads_must_fail_before_draws
syn_tc_dp_reject_failed_0020,reject_failed_candidate,found,docs/text_cipher_decision_point_curriculum/reject_failed_candidate/syn_tc_dp_reject_failed_0020.txt,candidate_mouse_must_fail_before_found
syn_tc_dp_reject_failed_0021,reject_failed_candidate,key,docs/text_cipher_decision_point_curriculum/reject_failed_candidate/syn_tc_dp_reject_failed_0021.txt,candidate_cat_must_fail_before_key
syn_tc_dp_reject_failed_0022,reject_failed_candidate,key,docs/text_cipher_decision_point_curriculum/reject_failed_candidate/syn_tc_dp_reject_failed_0022.txt,candidate_map_must_fail_before_key
syn_tc_dp_reject_failed_0023,reject_failed_candidate,key,docs/text_cipher_decision_point_curriculum/reject_failed_candidate/syn_tc_dp_reject_failed_0023.txt,candidate_the_must_fail_before_key
syn_tc_dp_reject_failed_0024,reject_failed_candidate,king,docs/text_cipher_decision_point_curriculum/reject_failed_candidate/syn_tc_dp_reject_failed_0024.txt,candidate_bird_must_fail_before_king
syn_tc_dp_reject_failed_0025,reject_failed_candidate,king,docs/text_cipher_decision_point_curriculum/reject_failed_candidate/syn_tc_dp_reject_failed_0025.txt,candidate_wise_must_fail_before_king
syn_tc_dp_reject_failed_0026,reject_failed_candidate,map,docs/text_cipher_decision_point_curriculum/reject_failed_candidate/syn_tc_dp_reject_failed_0026.txt,candidate_key_must_fail_before_map
syn_tc_dp_reject_failed_0027,reject_failed_candidate,map,docs/text_cipher_decision_point_curriculum/reject_failed_candidate/syn_tc_dp_reject_failed_0027.txt,candidate_the_must_fail_before_map
syn_tc_dp_reject_failed_0028,reject_failed_candidate,mouse,docs/text_cipher_decision_point_curriculum/reject_failed_candidate/syn_tc_dp_reject_failed_0028.txt,candidate_found_must_fail_before_mouse
syn_tc_dp_reject_failed_0029,reject_failed_candidate,reads,docs/text_cipher_decision_point_curriculum/reject_failed_candidate/syn_tc_dp_reject_failed_0029.txt,candidate_draws_must_fail_before_reads
syn_tc_dp_copy_alignment_0000,copy_alignment,puzzle,docs/text_cipher_decision_point_curriculum/copy_alignment/syn_tc_dp_copy_alignment_0000.txt,copy_exact_example_cipher_word
syn_tc_dp_copy_alignment_0001,copy_alignment,curious,docs/text_cipher_decision_point_curriculum/copy_alignment/syn_tc_dp_copy_alignment_0001.txt,copy_exact_example_cipher_word
syn_tc_dp_copy_alignment_0002,copy_alignment,hidden,docs/text_cipher_decision_point_curriculum/copy_alignment/syn_tc_dp_copy_alignment_0002.txt,copy_exact_example_cipher_word
syn_tc_dp_copy_alignment_0003,copy_alignment,rabbit,docs/text_cipher_decision_point_curriculum/copy_alignment/syn_tc_dp_copy_alignment_0003.txt,copy_exact_example_cipher_word
syn_tc_dp_copy_alignment_0004,copy_alignment,knight,docs/text_cipher_decision_point_curriculum/copy_alignment/syn_tc_dp_copy_alignment_0004.txt,copy_exact_example_cipher_word
syn_tc_dp_copy_alignment_0005,copy_alignment,colorful,docs/text_cipher_decision_point_curriculum/copy_alignment/syn_tc_dp_copy_alignment_0005.txt,copy_exact_example_cipher_word
syn_tc_dp_copy_alignment_0006,copy_alignment,mountain,docs/text_cipher_decision_point_curriculum/copy_alignment/syn_tc_dp_copy_alignment_0006.txt,copy_exact_example_cipher_word
syn_tc_dp_copy_alignment_0007,copy_alignment,princess,docs/text_cipher_decision_point_curriculum/copy_alignment/syn_tc_dp_copy_alignment_0007.txt,copy_exact_example_cipher_word
syn_tc_dp_copy_alignment_0008,copy_alignment,beyond,docs/text_cipher_decision_point_curriculum/copy_alignment/syn_tc_dp_copy_alignment_0008.txt,copy_exact_example_cipher_word
syn_tc_dp_copy_alignment_0009,copy_alignment,dragon,docs/text_cipher_decision_point_curriculum/copy_alignment/syn_tc_dp_copy_alignment_0009.txt,copy_exact_example_cipher_word
syn_tc_dp_copy_alignment_0010,copy_alignment,discovers,docs/text_cipher_decision_point_curriculum/copy_alignment/syn_tc_dp_copy_alignment_0010.txt,copy_exact_example_cipher_word
syn_tc_dp_copy_alignment_0011,copy_alignment,mirror,docs/text_cipher_decision_point_curriculum/copy_alignment/syn_tc_dp_copy_alignment_0011.txt,copy_exact_example_cipher_word
syn_tc_dp_copy_alignment_0012,copy_alignment,garden,docs/text_cipher_decision_point_curriculum/copy_alignment/syn_tc_dp_copy_alignment_0012.txt,copy_exact_example_cipher_word
syn_tc_dp_copy_alignment_0013,copy_alignment,mysterious,docs/text_cipher_decision_point_curriculum/copy_alignment/syn_tc_dp_copy_alignment_0013.txt,copy_exact_example_cipher_word
syn_tc_dp_copy_alignment_0014,copy_alignment,valley,docs/text_cipher_decision_point_curriculum/copy_alignment/syn_tc_dp_copy_alignment_0014.txt,copy_exact_example_cipher_word
syn_tc_dp_phrase_reject_failed_0000,phrase_reject_failed_candidate,found explores creates school,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0000.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0001,phrase_reject_failed_candidate,map island message,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0001.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0002,phrase_reject_failed_candidate,book treasure secret writes,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0002.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0003,phrase_reject_failed_candidate,bird garden palace school,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0003.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0004,phrase_reject_failed_candidate,book discovers treasure studies,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0004.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0005,phrase_reject_failed_candidate,book mysterious,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0005.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0006,phrase_reject_failed_candidate,book treasure,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0006.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0007,phrase_reject_failed_candidate,golden dreams mountain,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0007.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0008,phrase_reject_failed_candidate,bright clever door beyond king,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0008.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0009,phrase_reject_failed_candidate,knight through cat,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0009.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0010,phrase_reject_failed_candidate,book clever,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0010.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0011,phrase_reject_failed_candidate,map mouse under chases,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0011.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0012,phrase_reject_failed_candidate,map story rabbit,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0012.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0013,phrase_reject_failed_candidate,map golden mysterious,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0013.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0014,phrase_reject_failed_candidate,book princess near mirror strange,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0014.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0015,phrase_reject_failed_candidate,book hatter library mouse,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0015.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0016,phrase_reject_failed_candidate,book writes,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0016.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0017,phrase_reject_failed_candidate,map crystal hatter,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0017.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0018,phrase_reject_failed_candidate,king follows clever teacher,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0018.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0019,phrase_reject_failed_candidate,knight silver follows under,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0019.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0020,phrase_reject_failed_candidate,book draws sees treasure,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0020.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0021,phrase_reject_failed_candidate,book colorful reads door,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0021.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0022,phrase_reject_failed_candidate,map ancient library,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0022.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0023,phrase_reject_failed_candidate,knight follows beyond above alice,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0023.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0024,phrase_reject_failed_candidate,book creates,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0024.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0025,phrase_reject_failed_candidate,book above dragon,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0025.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0026,phrase_reject_failed_candidate,map colorful creates strange,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0026.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0027,phrase_reject_failed_candidate,map potion,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0027.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0028,phrase_reject_failed_candidate,map around ocean mirror,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0028.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0029,phrase_reject_failed_candidate,book mouse dark studies ancient,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0029.txt,phrase_candidate_conflict_rejection
